name,product_type,availability,price,original_price,discount_amount,discount_percentage,has_discount,buen_fin_discount,black_friday_discount,image,reviews_count,rating,search_type,date
"Baseus Blade 2 Ultra Slim Power Bank, 65w Power Bank Carga Rápida con App Control y Pantalla LED, 12000mAh Cargador Portátil para iPhone Serie 15/14, Samsung, iPad, MacBook, Switch, Steam Deck, Azul",smartphone,Available,2699.0,2699.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51x3O+P8LNL._AC_UL320_.jpg,47.0,4.6,Samsung,2024-12-01
"Samsung Celular Galaxy M15 5G Azul Claro 4GB RAM 128GB, Nacional con Garantía",smartphone,Available,2475.23,3999.0,1523.77,38.1,Yes,False,False,https://m.media-amazon.com/images/I/61dqezq8ZVL._AC_UL320_.jpg,308.0,4.6,Samsung,2024-12-02
"SAMSUNG Galaxy A06 Negro 4GB RAM 64GB, Nacional con Garantía",smartphone,Available,2099.0,2599.0,500.0,19.24,Yes,False,False,https://m.media-amazon.com/images/I/61Kpp0oa8kL._AC_UL320_.jpg,1.0,5.0,Samsung,2024-12-02
"Samsung Celular Galaxy A55 5G Azul Claro 8GB RAM 128GB, Nacional con Garantía",smartphone,Available,5999.0,7999.0,2000.0,25.0,Yes,False,False,https://m.media-amazon.com/images/I/61IW8xm4wXL._AC_UL320_.jpg,64.0,4.7,Samsung,2024-12-02
SAMSUNG Galaxy A35 8GB 256GB 5G Negro,smartphone,Available,5409.0,5409.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61ljRHkT8DL._AC_UL320_.jpg,33.0,4.4,Samsung,2024-12-02
"Samsung Celular Galaxy A35 5G Violeta 6GB RAM 128GB, Nacional con Garantía",smartphone,Available,4799.0,6299.0,1500.0,23.81,Yes,False,False,https://m.media-amazon.com/images/I/61YAjWqc0DL._AC_UL320_.jpg,64.0,4.6,Samsung,2024-12-02
"SAMSUNG Galaxy S24 FE 5G Grafito 8GB RAM 256GB, AI, Nacional con Garantía",smartphone,Available,11999.0,15499.0,3500.0,22.58,Yes,False,False,https://m.media-amazon.com/images/I/51+38FqDMGL._AC_UL320_.jpg,2.0,5.0,Samsung,2024-12-02
"Samsung Celular Galaxy M55 5G Verde 8GB RAM 128GB, Nacional con Garantía",smartphone,Available,4997.07,7999.0,3001.93,37.53,Yes,False,False,https://m.media-amazon.com/images/I/61NGj+turzL._AC_UL320_.jpg,77.0,4.4,Samsung,2024-12-02
"SAMSUNG Celular Galaxy A25 5G 8GB 256GB 6.5"" FHD+ 120 Hz 50 MP Blue Black",smartphone,Available,4199.0,4199.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61RVVxjv26L._AC_UL320_.jpg,54.0,4.4,Samsung,2024-12-02
SAMSUNG Smartphone A05 4+128GB LTE Negro Dual SIM,smartphone,Available,1969.0,2999.0,1030.0,34.34,Yes,False,False,https://m.media-amazon.com/images/I/61UjBLFlH2L._AC_UL320_.jpg,154.0,4.3,Samsung,2024-12-02
"SAMSUNG Celular Galaxy M35 5G Azul Claro 6GB RAM 128GB, Nacional con Garantía",smartphone,Available,4199.0,5499.0,1300.0,23.64,Yes,False,False,https://m.media-amazon.com/images/I/61n3Td68iIL._AC_UL320_.jpg,71.0,4.7,Samsung,2024-12-02
Samsung Galaxy A05S 4GB 128GB Violeta,smartphone,Available,3099.0,3099.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61+CTd3mcvL._AC_UL320_.jpg,12.0,4.1,Samsung,2024-12-02
"Samsung Smart TV 50"" 4K Crystal UHD (UN50DU8000FXZX)",tv,Available,7369.0,14284.0,6915.0,48.41,Yes,False,False,https://m.media-amazon.com/images/I/61QkKCod-DL._AC_UL320_.jpg,15.0,5.0,Samsung,2024-12-02
Samsung Galaxy A55 5G Color Violeta Claro RAM 8GB_128GB l Internacional,smartphone,Available,6945.0,6945.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51i4ME0cxeL._AC_UL320_.jpg,40.0,4.0,Samsung,2024-12-02
"Samsung Galaxy S22 Ultra, 5G, desbloqueado de fábrica 128GB, SM-S908U1 (reacondicionado) (borgoña)",smartphone,Available,9243.0,9243.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61bteKquOYL._AC_UL320_.jpg,363.0,3.7,Samsung,2024-12-02
"SAMUNG Pantalla Led 75"" Procesador Crystal 4K, SmartThings Mod.UN75CU7000DXZA RENOVADO (75"")",another,Available,15500.0,15500.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61TMAyFBSmL._AC_UL320_.jpg,3.0,3.5,Samsung,2024-12-02
"SAMSUNG Celular Galaxy S23 FE Menta 8GB RAM 256GB, AI, Nacional con Garantía",smartphone,Available,9998.0,12999.0,3001.0,23.09,Yes,False,False,https://m.media-amazon.com/images/I/41dLpiNFUfL._AC_UL320_.jpg,83.0,4.4,Samsung,2024-12-02
"SAMSUNG Galaxy S22 Ultra Smartphone, 512GB, 8K Camera & Video, Brightest Display, S Pen, Phantom Black (Reacondicionado)",smartphone,Available,11576.1,18965.21,7389.11,38.96,Yes,False,False,https://m.media-amazon.com/images/I/613Fp7fknhL._AC_UL320_.jpg,473.0,4.0,Samsung,2024-12-02
"SAMSUNG Celular Galaxy A05 Plata 4GB RAM 64GB, Nacional con Garantía",smartphone,Available,2079.0,2249.0,170.0,7.56,Yes,False,False,https://m.media-amazon.com/images/I/61hHGEHbozL._AC_UL320_.jpg,198.0,4.6,Samsung,2024-12-02
SAMSUNG Galaxy A55 8GB 128GB 5G Violeta,smartphone,Available,6879.0,6879.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/611aVBz8yOL._AC_UL320_.jpg,6.0,3.9,Samsung,2024-12-02
SAMSUNG Televisión Pantalla 50 Pulgadas Smart TV Crystal 4K UHD UN-50DU7010,tv,Available,6999.0,8579.0,1580.0,18.42,Yes,False,False,https://m.media-amazon.com/images/I/81BYULoEBRL._AC_UL320_.jpg,1.0,5.0,Samsung,2024-12-02
PULADU CP1454 para Samsung Bose Sony B&O Auriculares Bluetooth 3.7V Batería de iones de litio VARTA Lir1454,another,Available,188.0,188.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/31zkMNpsFGL._AC_UL320_.jpg,1.0,5.0,Samsung,2024-12-02
"PingGoo Funda para Samsung Galaxy Z Fold6, Cover de Espejo con Revestimiento Abatible, Caso Protectora para Teléfono PC/PU Translúcida Clear View Case Cover para Samsung Galaxy Z Fold6, Púrpura",case,Available,459.69,459.69,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/513VvqQnASL._AC_UL320_.jpg,0.0,,Samsung,2024-12-02
"PingGoo Funda para Samsung Galaxy Z Fold3, Cover de Espejo con Revestimiento Abatible, Caso Protectora para Teléfono PC/PU Translúcida Clear View Case Cover para Samsung Galaxy Z Fold3, Azul",case,Available,459.69,459.69,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51a6iXnaTIL._AC_UL320_.jpg,0.0,,Samsung,2024-12-02
MLT-D305S Cartucho de Tóner de Alto Rendimiento Cartuchos de Tóner para Samsung D305S Compatible para Samsung,another,Available,1120.0,1120.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/711YM2geR0L._AC_UL320_.jpg,0.0,,Samsung,2024-12-02
"SAMSUNG Galaxy Tab A9+ Plata 8GB RAM 128GB, Nacional con Garantía",tablet,Available,3499.0,4499.0,1000.0,22.23,Yes,False,False,https://m.media-amazon.com/images/I/51hk7s97ZNL._AC_UL320_.jpg,237.0,4.6,Samsung,2024-12-02
"SAMSUNG Galaxy S21 FE 5G, versión de EE. UU., 128 GB, azul marino, desbloqueado (reacondicionado)",smartphone,Available,5271.84,5846.36,574.52,9.83,Yes,False,False,https://m.media-amazon.com/images/I/91gKJze6DQL._AC_UL320_.jpg,91.0,4.3,Samsung,2024-12-02
"SAMSUNG 50-Inch Class Crystal UHD AU8000 Series - 4K UHD HDR Smart TV with Alexa Built-in (UN50AU8000FXZA, 2021 Model) (Reacondicionado)",tv,Available,7200.0,7200.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/71SoQs+HEOS._AC_UL320_.jpg,72.0,4.4,Samsung,2024-12-02
"Samsung Galaxy A15 Dual Sim 128GB Light Blue 6GB Ram Desbloqueado 6.5""",smartphone,Available,3389.0,3389.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/51rp0nqaPoL._AC_UL320_.jpg,1138.0,4.6,Samsung,2024-12-02
"SAMSUNG Galaxy Tab S9 FE+ - Tablet Android, 12.4 Pulgadas, 256 GB, 8MP, IP68, batería de Larga duración, procesador Potente, S Pen, cámara de 8 MP, para E.E.U.U., Color Lavanda",tablet,Available,12733.69,16459.0,3725.31,22.63,Yes,False,False,https://m.media-amazon.com/images/I/513outQrR4L._AC_UL320_.jpg,2003.0,4.6,Samsung,2024-12-02
"SAMSUNG Celular Galaxy A15 Negro 4GB RAM 128GB, Nacional con Garantía",smartphone,Available,3398.0,3599.0,201.0,5.58,Yes,False,False,https://m.media-amazon.com/images/I/51mRnMaCDpL._AC_UL320_.jpg,107.0,4.5,Samsung,2024-12-02
"SAMSUNG Galaxy Buds 3 Pro AI True Auriculares inalámbricos Bluetooth, con cancelación de ruido, optimización de sonido, intérprete en tiempo real, versión latinoamericana rediseñada (plateado)",another,Available,3798.98,3798.98,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/41MkE3w27PL._AC_UL320_.jpg,88.0,4.3,Samsung,2024-12-02
"Galaxy Z Flip4 128GB ROM 8GB ram Negro | Resistente AL Agua | 6.7"" AMOLED y 1.9"" Super AMOLED | Cámara Trasera 12.0 MP + 12.0 MP Frontal 10.0 MP Desbloqueado de fábrica",smartphone,Available,7599.0,7599.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61js4LXwIRL._AC_UL320_.jpg,0.0,,Samsung,2024-12-02
SAMSUNG Galaxy A06 4GB 128GB Azul,smartphone,Available,2389.0,2389.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/41ufMoRD0oL._AC_UL320_.jpg,0.0,,Samsung,2024-12-02
SAMSUNG Galaxy A35 8GB 128GB 5G Azul,smartphone,Available,5299.0,5299.0,0.0,0.0,No,False,False,https://m.media-amazon.com/images/I/61V6LOJWISL._AC_UL320_.jpg,1.0,5.0,Samsung,2024-12-02
